Data Type,Path Id,Step,Year,Month,Hour,Street Name,Latitude,Longitude
Bike Path,12-0,1,2012,,,Barry Playground Path,42.380048,-71.054206
Bike Path,12-0,2,2012,,,Barry Playground Path,42.379925,-71.054256
Bike Path,12-0,3,2012,,,Barry Playground Path,42.379929,-71.053878
Bike Path,12-0,4,2012,,,Barry Playground Path,42.379927,-71.053592
Bike Path,12-0,5,2012,,,Barry Playground Path,42.379877,-71.053587
Bike Path,12-0,6,2012,,,Barry Playground Path,42.379896,-71.053347
Bike Path,12-0,7,2012,,,Barry Playground Path,42.379942,-71.053308
Bike Path,12-0,8,2012,,,Barry Playground Path,42.379896,-71.052988
Bike Path,12-0,9,2012,,,Barry Playground Path,42.379802,-71.052275
Bike Path,12-1,1,2012,,,Barry Playground Path,42.379681,-71.052387
Bike Path,12-1,2,2012,,,Barry Playground Path,42.379499,-71.052554
Bike Path,12-1,3,2012,,,Barry Playground Path,42.379218,-71.052832
Bike Path,12-1,4,2012,,,Barry Playground Path,42.378698,-71.053303
Bike Path,12-2,1,2012,,,Barry Playground Path,42.379802,-71.052275
Bike Path,12-2,2,2012,,,Barry Playground Path,42.379681,-71.052387
Bike Path,12-3,1,2012,,,Barry Playground Path,42.378698,-71.053303
Bike Path,12-3,2,2012,,,Barry Playground Path,42.378482,-71.052899
Bike Path,28,1,2009,,,Columbus Ave,42.339272,-71.083371
Bike Path,28,2,2009,,,Columbus Ave,42.339318,-71.08331
Bike Path,36,1,2009,,,American Legion Hwy,42.275137,-71.115985
Bike Path,36,2,2009,,,American Legion Hwy,42.275204,-71.115937
Bike Path,36,3,2009,,,American Legion Hwy,42.275323,-71.115872
Bike Path,36,4,2009,,,American Legion Hwy,42.275466,-71.115817
Bike Path,36,5,2009,,,American Legion Hwy,42.275618,-71.115787
Bike Path,36,6,2009,,,American Legion Hwy,42.275979,-71.115746
Bike Path,39,1,2008,,,American Legion Hwy,42.292641,-71.095092
Bike Path,39,2,2008,,,American Legion Hwy,42.292599,-71.095131
Bike Path,39,3,2008,,,American Legion Hwy,42.292265,-71.0955
Bike Path,39,4,2008,,,American Legion Hwy,42.292156,-71.095636
Bike Path,39,5,2008,,,American Legion Hwy,42.292053,-71.095787
Bike Path,39,6,2008,,,American Legion Hwy,42.292008,-71.09586
Bike Path,43,1,2008,,,American Legion Hwy,42.29455,-71.093227
Bike Path,43,2,2008,,,American Legion Hwy,42.295046,-71.092865
Bike Path,43,3,2008,,,American Legion Hwy,42.29544,-71.092577
Bike Path,43,4,2008,,,American Legion Hwy,42.295765,-71.092329
Bike Path,43,5,2008,,,American Legion Hwy,42.295888,-71.092208
Bike Path,54,1,2011,,,Commercial St,42.368236,-71.056641
Bike Path,54,2,2011,,,Commercial St,42.368268,-71.056574
Bike Path,54,3,2011,,,Commercial St,42.368304,-71.056479
Bike Path,54,4,2011,,,Commercial St,42.368307,-71.056452
Bike Path,62,1,2010,,,Beacon St,42.350213,-71.09194
Bike Path,62,2,2010,,,Beacon St,42.35016,-71.092162
Bike Path,69,1,2008,,,Perkins St,42.321042,-71.11676
Bike Path,69,2,2008,,,Perkins St,42.32103,-71.11657
Bike Path,94,1,2010,,,Ruggles St,42.335344,-71.090192
Bike Path,94,2,2010,,,Ruggles St,42.335433,-71.090265
Bike Path,119,1,2010,,,Massachusetts Ave,42.332736,-71.072153
Bike Path,119,2,2010,,,Massachusetts Ave,42.332796,-71.072241
Bike Path,121,1,2011,,,Massachusetts Ave,42.332684,-71.072375
Bike Path,121,2,2011,,,Massachusetts Ave,42.332623,-71.072291
Bike Path,124,1,2010,,,Commonwealth Ave,42.3492,-71.091684
Bike Path,124,2,2010,,,Commonwealth Ave,42.349199,-71.091737
Bike Path,127,1,2010,,,Commonwealth Ave,42.348864,-71.091735
Bike Path,127,2,2010,,,Commonwealth Ave,42.348864,-71.091712
Bike Path,129,1,2008,,,Longfellow Brg,42.361105,-71.071397
Bike Path,129,2,2008,,,Longfellow Brg,42.361053,-71.071227
Bike Path,129,3,2008,,,Longfellow Brg,42.36101,-71.071081
Bike Path,129,4,2008,,,Longfellow Brg,42.360916,-71.070782
Bike Path,174,1,2011,,,Kilby St,42.357986,-71.055451
Bike Path,174,2,2011,,,Kilby St,42.358041,-71.055477
Bike Path,176,1,2011,,,Atlantic Ave,42.359624,-71.051818
Bike Path,176,2,2011,,,Atlantic Ave,42.359774,-71.051875
Bike Path,176,3,2011,,,Atlantic Ave,42.359914,-71.051932
Bike Path,176,4,2011,,,Atlantic Ave,42.360085,-71.052024
Bike Path,176,5,2011,,,Atlantic Ave,42.360214,-71.052109
Bike Path,176,6,2011,,,Atlantic Ave,42.360322,-71.052185
Bike Path,269,1,2012,,,N Bank Brg,42.369627,-71.067844
Bike Path,269,2,2012,,,N Bank Brg,42.36963,-71.067771
Bike Path,269,3,2012,,,N Bank Brg,42.369631,-71.067703
Bike Path,269,4,2012,,,N Bank Brg,42.369631,-71.067639
Bike Path,269,5,2012,,,N Bank Brg,42.369628,-71.067577
Bike Path,269,6,2012,,,N Bank Brg,42.36962,-71.06748
Bike Path,269,7,2012,,,N Bank Brg,42.369592,-71.067249
Bike Path,269,8,2012,,,N Bank Brg,42.369586,-71.067177
Bike Path,269,9,2012,,,N Bank Brg,42.369582,-71.067104
Bike Path,269,10,2012,,,N Bank Brg,42.369577,-71.066962
Bike Path,269,11,2012,,,N Bank Brg,42.369576,-71.066825
Bike Path,269,12,2012,,,N Bank Brg,42.369579,-71.066693
Bike Path,269,13,2012,,,N Bank Brg,42.369587,-71.066562
Bike Path,269,14,2012,,,N Bank Brg,42.369595,-71.066459
Bike Path,269,15,2012,,,N Bank Brg,42.369607,-71.066348
Bike Path,269,16,2012,,,N Bank Brg,42.369664,-71.065886
Bike Path,269,17,2012,,,N Bank Brg,42.369675,-71.065772
Bike Path,269,18,2012,,,N Bank Brg,42.369683,-71.065661
Bike Path,269,19,2012,,,N Bank Brg,42.369689,-71.065557
Bike Path,269,20,2012,,,N Bank Brg,42.369693,-71.065452
Bike Path,269,21,2012,,,N Bank Brg,42.369695,-71.065346
Bike Path,269,22,2012,,,N Bank Brg,42.369695,-71.065237
Bike Path,269,23,2012,,,N Bank Brg,42.36969,-71.065035
Bike Path,269,24,2012,,,N Bank Brg,42.369673,-71.064613
Bike Path,269,25,2012,,,N Bank Brg,42.369671,-71.064508
Bike Path,269,26,2012,,,N Bank Brg,42.369672,-71.064414
Bike Path,269,27,2012,,,N Bank Brg,42.369678,-71.064301
Bike Path,269,28,2012,,,N Bank Brg,42.369689,-71.064195
Bike Path,269,29,2012,,,N Bank Brg,42.369706,-71.064094
Bike Path,269,30,2012,,,N Bank Brg,42.369728,-71.063996
Bike Path,285,1,2010,,,Paul Revere Park,42.370784,-71.06213
Bike Path,285,2,2010,,,Paul Revere Park,42.370771,-71.062145
Bike Path,285,3,2010,,,Paul Revere Park,42.370726,-71.062208
Bike Path,285,4,2010,,,Paul Revere Park,42.370675,-71.062292
Bike Path,285,5,2010,,,Paul Revere Park,42.370625,-71.062382
Bike Path,285,6,2010,,,Paul Revere Park,42.370525,-71.062573
Bike Path,285,7,2010,,,Paul Revere Park,42.370467,-71.062681
Bike Path,285,8,2010,,,Paul Revere Park,42.370417,-71.062779
